"TOA5","GlacioClim_bo_Plataforma_Mto","CR1000","31561","CR1000.Std.32.03","CPU:PLATAFORMA_ZONGO_V6.CR1","3089","Plataforma_Diario"
"TIMESTAMP","RECORD","Min_V_bat","Hora_V_bat_Min","Max_rad_albedo","Hora_Max_albedo","Max_rad_TOTAL_sup","Hora_Max_rad_TOTAL_sup","Max_rad_TOTAL_inf","Hora_Max_rad_TOTAL_inf","Max_rad_neta_TOTAL","Hora_Max_rad_neta_TOTAL","Max_rad_neta_TOTAL_onda_larga","Hora_Max_rad_neta_TOTAL_onda_larga","Max_rad_neta_TOTAL_onda_corta","Hora_Max_rad_neta_TOTAL_onda_corta","Max_Vel_V","Hora_Max_Vel_V","Muestra_de_Dir_V_en_Max_Vel_V","Max_Temp_aire","Hora_Max_Temp_aire","Min_Temp_aire","Hora_Min_Temp_aire","Max_Temp_CNR1","Hora_Max_Temp_CNR1","Min_Temp_CNR1","Hora_Min_Temp_CNR1","Max_RH","Hora_Max_RH","Min_RH","Hora_Min_RH","Max_Pres_Bar","Hora_Max_Pres_Bar","Min_Pres_Bar","Hora_Min_Pres_Bar","Total_precipitacion"
"2016-11-30 00:00:00",132,14.33,"2016-11-29 00:02:00","NAN","2016-11-30 00:00:00",873,"2016-11-29 15:54:00",264.1,"2016-11-29 15:54:00",658.5,"2016-11-29 12:39:00",3.522,"2016-11-29 12:40:00",662.1,"2016-11-29 12:39:00",8.75,"2016-11-29 22:31:00",280.3,2.067,"2016-11-29 10:35:00",-0.91,"2016-11-29 07:05:00",6.716,"2016-11-29 16:22:00",-0.816,"2016-11-29 05:25:00",97.9,"2016-11-29 15:19:00",83.9,"2016-11-29 19:52:00",578.9,"2016-11-29 10:00:00",576.4,"2016-11-29 05:00:00",11.68
"2016-12-01 00:00:00",133,14.25,"2016-11-30 15:51:00","NAN","2016-12-01 00:00:00",1134,"2016-11-30 11:31:00",147.9,"2016-11-30 12:07:00",990,"2016-11-30 11:31:00",0,"2016-11-30 00:01:00",1035,"2016-11-30 11:31:00",14.44,"2016-11-30 19:41:00",289.7,4.73,"2016-11-30 12:29:00",-0.91,"2016-11-30 06:27:00",8.35,"2016-11-30 12:16:00",-1.204,"2016-11-30 06:02:00",97.7,"2016-11-30 02:35:00",83.7,"2016-11-30 19:38:00",578.9,"2016-11-30 10:00:00",576.4,"2016-11-30 17:00:00",2.032
"2016-12-02 00:00:00",134,14.25,"2016-12-01 15:33:00","NAN","2016-12-02 00:00:00",1440,"2016-12-01 10:43:00",243,"2016-12-01 10:42:00",1197,"2016-12-01 10:43:00",0,"2016-12-01 04:55:00",1299,"2016-12-01 10:43:00",12.37,"2016-12-01 21:40:00",283.6,4.224,"2016-12-01 10:44:00",-0.979,"2016-12-01 05:17:00",10.24,"2016-12-01 15:57:00",-1.897,"2016-12-01 04:29:00",97.8,"2016-12-01 22:07:00",81.1,"2016-12-01 10:33:00",578,"2016-12-01 09:00:00",575.4,"2016-12-01 17:00:00",0.508
"2016-12-03 00:00:00",135,14.19,"2016-12-02 18:08:00","NAN","2016-12-02 19:55:00",1510,"2016-12-02 12:27:00",264,"2016-12-02 12:27:00",1246,"2016-12-02 12:26:00",0,"2016-12-02 00:19:00",1359,"2016-12-02 12:23:00",5.437,"2016-12-02 15:04:00",82.7,6.425,"2016-12-02 12:25:00",-1.219,"2016-12-02 02:43:00",11.04,"2016-12-02 11:42:00",-2.386,"2016-12-02 03:28:00",97.7,"2016-12-02 01:38:00",77.08,"2016-12-02 11:55:00",578.1,"2016-12-02 10:00:00",575.9,"2016-12-02 18:00:00",3.302
"2016-12-04 00:00:00",136,14.2,"2016-12-03 18:37:00","NAN","2016-12-04 00:00:00",1609,"2016-12-03 12:17:00",246.4,"2016-12-03 13:49:00",1391,"2016-12-03 12:17:00",-3.521,"2016-12-03 23:06:00",1426,"2016-12-03 12:17:00",7.654,"2016-12-03 12:55:00",112.6,5.867,"2016-12-03 09:10:00",0.664,"2016-12-03 06:10:00",9.34,"2016-12-03 08:12:00",-0.775,"2016-12-03 01:51:00",96.5,"2016-12-03 23:51:00",60.14,"2016-12-03 07:50:00",578.4,"2016-12-03 22:00:00",575.8,"2016-12-03 05:00:00",1.27
"2016-12-05 00:00:00",137,14.24,"2016-12-04 17:28:00","NAN","2016-12-04 23:05:00",1134,"2016-12-04 09:04:00",193.7,"2016-12-04 07:57:00",993,"2016-12-04 09:04:00",0,"2016-12-04 03:02:00",1032,"2016-12-04 09:04:00",7.159,"2016-12-04 03:02:00",112.1,6.366,"2016-12-04 15:48:00",-0.554,"2016-12-04 19:49:00",10.76,"2016-12-04 15:53:00",-0.571,"2016-12-04 04:28:00",97.6,"2016-12-04 04:28:00",70.76,"2016-12-04 15:54:00",578.4,"2016-12-04 10:00:00",575.8,"2016-12-04 17:00:00",6.096
"2016-12-06 00:00:00",138,14.19,"2016-12-05 19:50:00","NAN","2016-12-06 00:00:00",1729,"2016-12-05 11:47:00",253.5,"2016-12-05 11:47:00",1475,"2016-12-05 11:47:00",0,"2016-12-05 00:39:00",1560,"2016-12-05 11:47:00",8.51,"2016-12-05 23:32:00",266.5,8.44,"2016-12-05 11:49:00",-0.437,"2016-12-05 03:33:00",15.21,"2016-12-05 10:12:00",-0.469,"2016-12-05 05:01:00",97,"2016-12-05 05:33:00",61.67,"2016-12-05 09:40:00",577.4,"2016-12-05 23:00:00",575.1,"2016-12-05 16:00:00",5.08
"2016-12-07 00:00:00",139,14.24,"2016-12-06 19:57:00","NAN","2016-12-06 23:00:00",1253,"2016-12-06 14:29:00",211.3,"2016-12-06 12:50:00",1042,"2016-12-06 14:29:00",0,"2016-12-06 07:18:00",1127,"2016-12-06 12:50:00",12.02,"2016-12-06 07:29:00",124.6,7.673,"2016-12-06 12:51:00",-0.637,"2016-12-06 08:02:00",10.46,"2016-12-06 12:52:00",-0.959,"2016-12-06 08:00:00",97.1,"2016-12-06 09:34:00",69.59,"2016-12-06 12:18:00",578.3,"2016-12-06 10:00:00",575.4,"2016-12-06 18:00:00",0.508
"2016-12-08 00:00:00",140,14.19,"2016-12-07 19:22:00","NAN","2016-12-08 00:00:00",1609,"2016-12-07 13:28:00",309.7,"2016-12-07 13:28:00",1299,"2016-12-07 13:28:00",-3.519,"2016-12-07 16:07:00",1418,"2016-12-07 13:28:00",9.18,"2016-12-07 13:03:00",83.3,8.23,"2016-12-07 13:28:00",0.151,"2016-12-07 05:20:00",12.78,"2016-12-07 09:22:00",-1.101,"2016-12-07 02:45:00",96.2,"2016-12-07 16:16:00",47.95,"2016-12-07 08:59:00",577.5,"2016-12-07 10:00:00",575.1,"2016-12-07 17:00:00",1.016
"2016-12-09 00:00:00",141,14.24,"2016-12-08 19:01:00","NAN","2016-12-09 00:00:00",1486,"2016-12-08 10:49:00",267.6,"2016-12-08 11:50:00",1229,"2016-12-08 10:49:00",0,"2016-12-08 18:39:00",1331,"2016-12-08 10:49:00",12.41,"2016-12-08 18:33:00",286.5,8.84,"2016-12-08 11:51:00",-0.246,"2016-12-08 19:12:00",10.79,"2016-12-08 11:46:00",-0.979,"2016-12-08 06:03:00",96.6,"2016-12-08 01:33:00",53.46,"2016-12-08 11:34:00",576.5,"2016-12-08 10:00:00",574,"2016-12-08 16:00:00",1.778
"2016-12-10 00:00:00",142,14.04,"2016-12-09 19:31:00","NAN","2016-12-10 00:00:00",1464,"2016-12-09 14:35:00",246.3,"2016-12-09 14:35:00",1218,"2016-12-09 14:35:00",0,"2016-12-09 04:04:00",1309,"2016-12-09 14:35:00",12.12,"2016-12-09 16:07:00",282.8,8.85,"2016-12-09 16:07:00",-0.294,"2016-12-09 06:33:00",13.59,"2016-12-09 10:36:00",-0.49,"2016-12-09 05:54:00",96.7,"2016-12-09 06:41:00",31.81,"2016-12-09 23:43:00",575.9,"2016-12-09 23:00:00",573,"2016-12-09 17:00:00",1.016
"2016-12-11 00:00:00",143,14.04,"2016-12-10 18:38:00","NAN","2016-12-10 23:20:00",1355,"2016-12-10 13:33:00",260.5,"2016-12-10 13:33:00",1095,"2016-12-10 13:33:00",-10.56,"2016-12-10 19:01:00",1214,"2016-12-10 13:33:00",15.35,"2016-12-10 04:07:00",281,8.64,"2016-12-10 09:51:00",-0.842,"2016-12-10 05:13:00",12.47,"2016-12-10 09:52:00",-1.509,"2016-12-10 05:16:00",96.4,"2016-12-10 21:42:00",26.8,"2016-12-10 09:43:00",576.3,"2016-12-11 00:00:00",573.8,"2016-12-10 04:00:00",0
"2016-12-12 00:00:00",144,14.25,"2016-12-11 00:50:00","NAN","2016-12-11 23:43:00",1521,"2016-12-11 11:16:00",278.1,"2016-12-11 11:18:00",1253,"2016-12-11 11:16:00",0,"2016-12-11 13:11:00",1327,"2016-12-11 11:16:00",8.87,"2016-12-11 11:29:00",98.6,6.715,"2016-12-11 09:54:00",-0.349,"2016-12-11 13:48:00",9.21,"2016-12-11 09:54:00",-1.915,"2016-12-11 03:43:00",96.4,"2016-12-11 13:49:00",56.16,"2016-12-11 09:55:00",577.3,"2016-12-11 23:00:00",574.8,"2016-12-11 04:00:00",3.048
"2016-12-13 00:00:00",145,14.27,"2016-12-12 20:43:00","NAN","2016-12-12 22:24:00",1370,"2016-12-12 13:29:00",162,"2016-12-12 10:37:00",1222,"2016-12-12 13:29:00",3.521,"2016-12-12 13:29:00",1218,"2016-12-12 13:29:00",12.23,"2016-12-12 20:16:00",276.4,2.777,"2016-12-12 16:10:00",-0.821,"2016-12-12 20:46:00",4.385,"2016-12-12 16:18:00",-0.856,"2016-12-12 21:21:00",96.6,"2016-12-12 06:31:00",65.2,"2016-12-13 00:00:00",576.9,"2016-12-12 00:01:00",574.6,"2016-12-12 17:00:00",1.27
"2016-12-14 00:00:00",146,14.14,"2016-12-13 16:49:00","NAN","2016-12-14 00:00:00",1317,"2016-12-13 10:57:00",235.9,"2016-12-13 10:55:00",1081,"2016-12-13 10:57:00",-10.56,"2016-12-13 12:30:00",1201,"2016-12-13 10:57:00",12.61,"2016-12-13 06:13:00",281.3,10.68,"2016-12-13 10:34:00",0.664,"2016-12-13 06:33:00",16.05,"2016-12-13 10:28:00",0.163,"2016-12-13 06:33:00",93.8,"2016-12-13 22:58:00",17.25,"2016-12-13 10:09:00",578.2,"2016-12-14 00:00:00",574.7,"2016-12-13 04:00:00",0.508
"2016-12-15 00:00:00",147,14.24,"2016-12-14 18:30:00","NAN","2016-12-15 00:00:00",1391,"2016-12-14 13:32:00",239.4,"2016-12-14 14:37:00",1166,"2016-12-14 12:54:00",0,"2016-12-14 03:00:00",1268,"2016-12-14 12:54:00",11.61,"2016-12-14 02:31:00",105.4,5.824,"2016-12-14 14:37:00",-1.431,"2016-12-14 22:36:00",8.86,"2016-12-14 14:37:00",-1.04,"2016-12-14 07:37:00",97.1,"2016-12-14 09:48:00",78.5,"2016-12-14 14:24:00",579.2,"2016-12-14 23:00:00",576.7,"2016-12-14 17:00:00",5.334
"2016-12-16 00:00:00",148,14.14,"2016-12-15 14:41:00","NAN","2016-12-15 22:35:00",1380,"2016-12-15 10:52:00",232.3,"2016-12-15 12:27:00",1155,"2016-12-15 10:52:00",0,"2016-12-15 00:01:00",1233,"2016-12-15 10:52:00",7.027,"2016-12-15 02:33:00",87.8,4.695,"2016-12-15 10:49:00",-1.668,"2016-12-15 01:07:00",11.5,"2016-12-15 10:53:00",-1.486,"2016-12-15 21:38:00",97.8,"2016-12-15 02:36:00",78.41,"2016-12-15 22:47:00",579,"2016-12-15 23:00:00",577.2,"2016-12-15 17:00:00",1.27
"2016-12-17 00:00:00",149,14.05,"2016-12-16 17:12:00","NAN","2016-12-17 00:00:00",1644,"2016-12-16 11:28:00",295.8,"2016-12-16 11:29:00",1348,"2016-12-16 11:28:00",-7.037,"2016-12-16 21:25:00",1444,"2016-12-16 11:28:00",6.956,"2016-12-16 11:22:00",101,8.47,"2016-12-16 08:57:00",-0.774,"2016-12-16 05:40:00",13.64,"2016-12-16 16:08:00",-2.876,"2016-12-16 05:43:00",96.9,"2016-12-16 21:58:00",50.01,"2016-12-16 08:55:00",578.7,"2016-12-16 10:00:00",576.4,"2016-12-16 17:00:00",0.254
"2016-12-18 00:00:00",150,14.05,"2016-12-17 16:00:00","NAN","2016-12-18 00:00:00",1327,"2016-12-17 13:33:00",278,"2016-12-17 13:33:00",1049,"2016-12-17 13:33:00",-3.521,"2016-12-17 04:53:00",1197,"2016-12-17 13:33:00",7.843,"2016-12-17 12:21:00",82.7,9.62,"2016-12-17 11:00:00",0.13,"2016-12-17 01:14:00",13.63,"2016-12-17 10:32:00",-1.59,"2016-12-17 06:25:00",97.2,"2016-12-17 01:22:00",32.63,"2016-12-17 22:33:00",577.9,"2016-12-17 00:01:00",575.6,"2016-12-17 18:00:00",0
"2016-12-19 00:00:00",151,14.05,"2016-12-18 14:23:00","NAN","2016-12-18 23:43:00",1489,"2016-12-18 12:49:00",292.1,"2016-12-18 12:49:00",1197,"2016-12-18 12:49:00",-14.07,"2016-12-18 16:32:00",1330,"2016-12-18 12:49:00",11,"2016-12-18 01:04:00",273,11.11,"2016-12-18 11:04:00",1.513,"2016-12-18 05:31:00",14.21,"2016-12-18 11:05:00",-0.428,"2016-12-18 05:35:00",95.8,"2016-12-18 16:05:00",38.67,"2016-12-18 18:36:00",577.4,"2016-12-18 00:01:00",575,"2016-12-18 17:00:00",0
"2016-12-20 00:00:00",152,14.04,"2016-12-19 16:18:00","NAN","2016-12-20 00:00:00",1633,"2016-12-19 13:30:00",323.8,"2016-12-19 13:30:00",1309,"2016-12-19 13:30:00",-7.04,"2016-12-19 22:15:00",1436,"2016-12-19 13:30:00",9.9,"2016-12-19 21:24:00",274.4,13.25,"2016-12-19 10:11:00",1.875,"2016-12-19 23:25:00",18.48,"2016-12-19 10:12:00",0.265,"2016-12-19 04:49:00",95.5,"2016-12-19 19:02:00",32.27,"2016-12-19 09:31:00",576.8,"2016-12-19 23:00:00",574.8,"2016-12-19 16:00:00",0.508
"2016-12-21 00:00:00",153,14.24,"2016-12-20 15:30:00","NAN","2016-12-21 00:00:00",1559,"2016-12-20 13:54:00",295.7,"2016-12-20 13:54:00",1264,"2016-12-20 13:54:00",0,"2016-12-20 18:40:00",1366,"2016-12-20 13:54:00",14.63,"2016-12-20 20:09:00",127.8,7.412,"2016-12-20 13:56:00",-0.629,"2016-12-20 20:30:00",10.18,"2016-12-20 13:57:00",-0.773,"2016-12-20 20:30:00",97.1,"2016-12-20 20:56:00",61.84,"2016-12-20 02:15:00",576.9,"2016-12-20 10:00:00",574.8,"2016-12-20 16:00:00",0.762
"2016-12-22 00:00:00",154,14.05,"2016-12-21 17:57:00","NAN","2016-12-21 23:35:00",1633,"2016-12-21 14:06:00",334.3,"2016-12-21 13:14:00",1320,"2016-12-21 14:06:00",-7.04,"2016-12-21 23:08:00",1422,"2016-12-21 13:03:00",9.03,"2016-12-21 15:42:00",108.1,8.46,"2016-12-21 13:22:00",-0.062,"2016-12-21 02:12:00",11.95,"2016-12-21 10:35:00",-1.407,"2016-12-21 02:29:00",95.6,"2016-12-21 23:38:00",58.38,"2016-12-21 22:15:00",576.6,"2016-12-21 23:00:00",574.2,"2016-12-21 16:00:00",0.254
"2016-12-23 00:00:00",155,14.2,"2016-12-22 20:38:00","NAN","2016-12-23 00:00:00",1461,"2016-12-22 13:34:00",285.1,"2016-12-22 13:31:00",1186,"2016-12-22 13:34:00",-3.52,"2016-12-22 23:44:00",1281,"2016-12-22 13:34:00",8.1,"2016-12-22 13:16:00",118,8.57,"2016-12-22 09:19:00",-0.158,"2016-12-22 06:01:00",12.72,"2016-12-22 09:18:00",-2.936,"2016-12-22 06:23:00",95.9,"2016-12-22 20:16:00",44.77,"2016-12-22 09:14:00",577,"2016-12-22 23:00:00",574.9,"2016-12-22 17:00:00",0
"2016-12-24 00:00:00",156,14.04,"2016-12-23 16:43:00","NAN","2016-12-23 05:00:00",1581,"2016-12-23 11:33:00",330.9,"2016-12-23 11:33:00",1250,"2016-12-23 11:33:00",-3.521,"2016-12-23 04:02:00",1380,"2016-12-23 11:33:00",8.19,"2016-12-23 12:48:00",83.3,8.25,"2016-12-23 10:53:00",-0.301,"2016-12-23 05:22:00",11.23,"2016-12-23 10:19:00",-1.753,"2016-12-23 05:41:00",96.3,"2016-12-23 04:52:00",19.18,"2016-12-23 21:05:00",577.2,"2016-12-23 10:00:00",575.1,"2016-12-23 17:00:00",0
"2016-12-25 00:00:00",157,14.04,"2016-12-24 17:47:00","NAN","2016-12-24 23:09:00",1496,"2016-12-24 13:08:00",309.8,"2016-12-24 11:42:00",1186,"2016-12-24 13:08:00",-35.19,"2016-12-24 21:54:00",1310,"2016-12-24 13:08:00",7.574,"2016-12-24 13:06:00",116.6,9.17,"2016-12-24 12:18:00",0.206,"2016-12-24 02:37:00",12.8,"2016-12-24 12:15:00",-1.202,"2016-12-24 02:39:00",85.1,"2016-12-24 17:54:00",37.02,"2016-12-24 01:45:00",578,"2016-12-24 11:00:00",575.2,"2016-12-24 18:00:00",0
"2016-12-26 00:00:00",158,14.05,"2016-12-25 13:53:00","NAN","2016-12-25 19:08:00",1506,"2016-12-25 11:48:00",330.9,"2016-12-25 11:52:00",1190,"2016-12-25 11:48:00",-28.16,"2016-12-25 02:18:00",1323,"2016-12-25 11:48:00",10.63,"2016-12-25 20:56:00",282.5,10.55,"2016-12-25 12:47:00",2.332,"2016-12-25 05:40:00",12.85,"2016-12-25 09:57:00",1.203,"2016-12-25 06:09:00",91.3,"2016-12-25 15:30:00",47.01,"2016-12-25 10:50:00",577,"2016-12-25 10:00:00",574.5,"2016-12-25 18:00:00",0
"2016-12-27 00:00:00",159,14.19,"2016-12-26 19:20:00","NAN","2016-12-26 23:52:00",1190,"2016-12-26 13:13:00",225.3,"2016-12-26 13:49:00",972,"2016-12-26 13:13:00",-3.521,"2016-12-26 11:55:00",1084,"2016-12-26 13:13:00",10.93,"2016-12-26 20:33:00",276.9,7.909,"2016-12-26 13:58:00",0.929,"2016-12-26 12:18:00",11.42,"2016-12-26 13:58:00",0.652,"2016-12-26 03:30:00",96,"2016-12-26 11:33:00",59.18,"2016-12-26 19:26:00",576.6,"2016-12-26 12:00:00",574.4,"2016-12-26 18:00:00",0.508
"2016-12-28 00:00:00",160,14.25,"2016-12-27 20:06:00","NAN","2016-12-28 00:00:00",1588,"2016-12-27 12:18:00",221.8,"2016-12-27 12:21:00",1370,"2016-12-27 12:18:00",0,"2016-12-27 21:26:00",1433,"2016-12-27 12:18:00",10.02,"2016-12-27 01:15:00",270.1,6.822,"2016-12-27 08:45:00",-0.651,"2016-12-27 22:13:00",8.91,"2016-12-27 08:48:00",-0.856,"2016-12-27 06:33:00",96.3,"2016-12-27 20:46:00",57.77,"2016-12-27 08:53:00",576.6,"2016-12-27 10:00:00",574.2,"2016-12-27 18:00:00",4.572
"2016-12-29 00:00:00",161,14.27,"2016-12-28 15:21:00","NAN","2016-12-29 00:00:00",1409,"2016-12-28 12:11:00",207.8,"2016-12-28 12:11:00",1201,"2016-12-28 12:11:00",0,"2016-12-28 05:32:00",1229,"2016-12-28 12:11:00",8.56,"2016-12-28 16:24:00",92.4,2.92,"2016-12-28 12:13:00",-0.671,"2016-12-28 06:20:00",5.142,"2016-12-28 14:12:00",-0.877,"2016-12-28 20:53:00",97.9,"2016-12-28 17:11:00",93.8,"2016-12-28 15:04:00",577.4,"2016-12-28 23:00:00",574.9,"2016-12-28 04:00:00",7.112
"2016-12-30 00:00:00",162,14.2,"2016-12-29 13:20:00","NAN","2016-12-30 00:00:00",1676,"2016-12-29 12:43:00",299.2,"2016-12-29 12:43:00",1376,"2016-12-29 12:43:00",0,"2016-12-29 00:01:00",1485,"2016-12-29 12:43:00",10.66,"2016-12-29 23:53:00",272.1,6.73,"2016-12-29 12:51:00",-2.109,"2016-12-29 01:44:00",9.71,"2016-12-29 12:50:00",-0.49,"2016-12-29 03:27:00",99,"2016-12-29 01:44:00",84.4,"2016-12-29 12:53:00",577.9,"2016-12-29 10:00:00",575.4,"2016-12-29 18:00:00",10.16
"2016-12-31 00:00:00",163,14.25,"2016-12-30 13:27:00","NAN","2016-12-31 00:00:00",1225,"2016-12-30 11:51:00",193.6,"2016-12-30 14:14:00",1042,"2016-12-30 11:51:00",3.522,"2016-12-30 08:00:00",1127,"2016-12-30 11:51:00",12.34,"2016-12-30 19:54:00",286.1,5.357,"2016-12-30 16:34:00",-0.534,"2016-12-30 07:57:00",9.41,"2016-12-30 11:54:00",-0.449,"2016-12-30 07:53:00",97.4,"2016-12-30 00:41:00",67.35,"2016-12-30 16:31:00",577.8,"2016-12-30 10:00:00",575.3,"2016-12-30 17:00:00",2.794
"2017-01-01 00:00:00",164,14.2,"2016-12-31 16:40:00","NAN","2017-01-01 00:00:00",1630,"2016-12-31 12:34:00",482.5,"2016-12-31 11:05:00",1401,"2016-12-31 13:17:00",7.043,"2016-12-31 10:21:00",1436,"2016-12-31 13:17:00",9.16,"2016-12-31 00:57:00",270,5.262,"2016-12-31 15:27:00",-0.534,"2016-12-31 06:20:00",9.42,"2016-12-31 15:27:00",-0.53,"2016-12-31 06:45:00",97.5,"2016-12-31 07:19:00",84.5,"2016-12-31 16:07:00",577.9,"2016-12-31 23:00:00",575.8,"2016-12-31 17:00:00",13.46
"2017-01-02 00:00:00",165,14.24,"2017-01-01 20:16:00","NAN","2017-01-01 23:05:00",1419,"2017-01-01 13:40:00",179.5,"2017-01-01 15:39:00",1260,"2017-01-01 13:40:00",0,"2017-01-01 00:01:00",1264,"2017-01-01 13:40:00",7.675,"2017-01-01 14:04:00",93,5.262,"2017-01-01 15:42:00",-0.546,"2017-01-01 22:17:00",9.65,"2017-01-01 15:40:00",-0.612,"2017-01-01 06:06:00",97.8,"2017-01-01 18:30:00",84.7,"2017-01-01 15:43:00",579.2,"2017-01-01 22:00:00",576.5,"2017-01-01 04:00:00",7.366
"2017-01-03 00:00:00",166,14.24,"2017-01-02 19:31:00","NAN","2017-01-02 21:40:00",1638,"2017-01-02 12:26:00",373.3,"2017-01-02 10:54:00",1412,"2017-01-02 12:26:00",7.043,"2017-01-02 10:06:00",1472,"2017-01-02 12:26:00",10.69,"2017-01-02 08:49:00",84.4,5.92,"2017-01-02 15:41:00",0.041,"2017-01-02 00:01:00",9.8,"2017-01-02 15:06:00",-0.428,"2017-01-02 00:01:00",97.2,"2017-01-02 00:02:00",67.31,"2017-01-02 23:32:00",579.4,"2017-01-02 10:00:00",576.4,"2017-01-02 19:00:00",16.26
"2017-01-04 00:00:00",167,14.14,"2017-01-03 21:15:00","NAN","2017-01-04 00:00:00",1518,"2017-01-03 12:08:00",235.9,"2017-01-03 13:46:00",1299,"2017-01-03 12:08:00",0,"2017-01-03 00:30:00",1363,"2017-01-03 12:08:00",7.213,"2017-01-03 14:20:00",89.8,6.657,"2017-01-03 15:52:00",0.075,"2017-01-03 01:50:00",10.68,"2017-01-03 16:18:00",-1.02,"2017-01-03 06:15:00",98.3,"2017-01-03 02:14:00",43.6,"2017-01-03 22:11:00",577.8,"2017-01-03 10:00:00",574.9,"2017-01-03 17:00:00",0
"2017-01-05 00:00:00",168,14.25,"2017-01-04 20:43:00","NAN","2017-01-05 00:00:00",1405,"2017-01-04 12:10:00",176.1,"2017-01-04 12:20:00",1233,"2017-01-04 12:10:00",0,"2017-01-04 10:06:00",1310,"2017-01-04 12:10:00",5.878,"2017-01-04 20:25:00",119.9,4.999,"2017-01-04 15:49:00",-0.3,"2017-01-04 11:01:00",8.45,"2017-01-04 15:52:00",-1.141,"2017-01-04 02:52:00",97.3,"2017-01-04 21:44:00",80.9,"2017-01-04 08:19:00",576.8,"2017-01-04 10:00:00",574.1,"2017-01-04 17:00:00",5.334
"2017-01-06 00:00:00",169,14.2,"2017-01-05 18:47:00","NAN","2017-01-06 00:00:00",1454,"2017-01-05 13:16:00",214.8,"2017-01-05 13:10:00",1243,"2017-01-05 13:16:00",3.522,"2017-01-05 12:00:00",1292,"2017-01-05 13:16:00",8.19,"2017-01-05 11:29:00",75.2,4.169,"2017-01-05 15:10:00",-1.253,"2017-01-05 07:28:00",8.32,"2017-01-05 15:10:00",-0.449,"2017-01-05 03:38:00",98.3,"2017-01-06 00:00:00",92.9,"2017-01-05 15:01:00",577.5,"2017-01-05 23:00:00",574.7,"2017-01-05 03:00:00",4.826
"2017-01-07 00:00:00",170,14.25,"2017-01-06 19:57:00","NAN","2017-01-07 00:00:00",1687,"2017-01-06 13:34:00",242.9,"2017-01-06 13:34:00",1444,"2017-01-06 13:34:00",3.52,"2017-01-06 15:17:00",1514,"2017-01-06 13:34:00",8.14,"2017-01-06 21:53:00",262.7,4.523,"2017-01-06 13:35:00",-1.364,"2017-01-06 00:08:00",8.45,"2017-01-06 13:39:00",-1.162,"2017-01-06 03:16:00",99.7,"2017-01-06 00:16:00",97.1,"2017-01-06 13:30:00",578,"2017-01-06 10:00:00",576,"2017-01-06 04:00:00",15.24
"2017-01-08 00:00:00",171,14.27,"2017-01-07 14:42:00","NAN","2017-01-08 00:00:00",996,"2017-01-07 14:19:00",246.5,"2017-01-07 11:31:00",870,"2017-01-07 14:19:00",10.56,"2017-01-07 11:18:00",877,"2017-01-07 14:19:00",10.08,"2017-01-07 18:47:00",305,4.353,"2017-01-07 11:30:00",-0.606,"2017-01-07 03:27:00",7.29,"2017-01-07 11:36:00",-0.714,"2017-01-07 04:58:00",100,"2017-01-07 04:37:00",91.3,"2017-01-07 21:22:00",578.1,"2017-01-07 09:00:00",575.5,"2017-01-07 17:00:00",17.27
"2017-01-09 00:00:00",172,14.27,"2017-01-08 14:07:00","NAN","2017-01-09 00:00:00",1208,"2017-01-08 12:38:00",158.5,"2017-01-08 12:38:00",1049,"2017-01-08 12:38:00",0,"2017-01-08 04:10:00",1078,"2017-01-08 12:38:00",6.519,"2017-01-08 14:34:00",81.2,4.251,"2017-01-08 12:53:00",0.014,"2017-01-08 07:35:00",5.551,"2017-01-08 12:40:00",-0.428,"2017-01-08 07:30:00",100,"2017-01-08 00:01:00",96.1,"2017-01-08 22:43:00",577.7,"2017-01-08 00:01:00",575.2,"2017-01-08 17:00:00",10.41
"2017-01-10 00:00:00",173,14.2,"2017-01-09 16:37:00","NAN","2017-01-09 23:39:00",1475,"2017-01-09 12:05:00",242.9,"2017-01-09 13:06:00",1264,"2017-01-09 11:41:00",0,"2017-01-09 00:01:00",1349,"2017-01-09 11:41:00",7.884,"2017-01-09 13:02:00",90.5,6.334,"2017-01-09 12:50:00",0.082,"2017-01-09 05:26:00",9.62,"2017-01-09 12:02:00",-0.306,"2017-01-09 05:43:00",100,"2017-01-09 00:02:00",89.2,"2017-01-09 17:35:00",576.7,"2017-01-09 11:00:00",574.4,"2017-01-09 18:00:00",5.842
"2017-01-11 00:00:00",174,14.2,"2017-01-10 18:59:00","NAN","2017-01-11 00:00:00",1493,"2017-01-10 13:33:00",193.6,"2017-01-10 13:33:00",1299,"2017-01-10 13:33:00",3.52,"2017-01-10 14:34:00",1355,"2017-01-10 13:33:00",8.75,"2017-01-10 14:05:00",70.64,7.099,"2017-01-10 08:22:00",-0.123,"2017-01-10 04:03:00",11.53,"2017-01-10 08:57:00",-1.652,"2017-01-10 04:07:00",100,"2017-01-10 00:01:00",67.12,"2017-01-10 08:24:00",576.9,"2017-01-10 23:00:00",574.4,"2017-01-10 17:00:00",2.286
